# Greenland 11,500 Year Temperature Reconstruction
#----------------------------------------------------------------------- 
#                World Data Service for Paleoclimatology, Boulder 
#                                  and 
#                     NOAA Paleoclimatology Program 
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------------------------- 
# Template Version 3.0
# Encoding: UTF-8
# NOTE: Please cite Publication, and Online_Resource and date accessed when using these data. 
# If there is no publication information, please cite Investigators, Title, and Online_Resource and date accessed. 
#
# Online_Resource: https://www.ncdc.noaa.gov/paleo/study/22057 
#       Description: 
# Online_Resource: https://www1.ncdc.noaa.gov/pub/data/paleo/reconstructions/kobashi2017/kobashi2017greenland.txt
#       Description:
#
# Original_Source_URL:  
#       Description:
# 
# Description/Documentation lines begin with #
# Data lines have no #
#
# Archive: Climate Reconstructions
#
# Dataset DOI: 
#
# Parameter_Keywords: air temperature 
#--------------------
# Contribution_Date
#	Date: 2017-05-05 
#--------------------
# File_Last_Modified_Date
#	Date: 2017-05-05 
#--------------------
# Title
#	Study_Name: Greenland 11,500 Year Temperature Reconstruction
#--------------------
# Investigators
#	Investigators: Kobashi, T.; Menviel, L.; Jeltsch-Thömmes, A.; Vinther, B.M.; Box, J.E.; Muscheler, R.; Nakaegawa, T.; Pfister, P.L.; Döring, M.; Leuenberger, M.; Wanner, H.; Ohmura, A. 
#--------------------
# Description_Notes_and_Keywords
#	Description: Volcanic forcing time series and Greenland temperature reconstruction for the past 11,500 years, plus Northern Hemisphere temperature climate model output. 
#	Reconstructions are based on argon and nitrogen isotopes from trapped air in the GISP2 Greenland ice core. 
#--------------------
# Publication 
#	Authors: Takuro Kobashi, Laurie Menviel, Aurich Jeltsch-Thömmes, Bo M. Vinther, Jason E. Box, Raimund Muscheler, Toshiyuki Nakaegawa, Patrik L. Pfister, Michael Döring, Markus Leuenberger, Heinz Wanner, Atsumu Ohmura
#	Published_Date_or_Year: 2017-05-03     
#	Published_Title: Volcanic influence on centennial to millennial Holocene Greenland temperature change
#	Journal_Name: Scientific Reports
#	Volume: 7
#	Edition: 1441
#	Issue: 
#	Pages:
#	Report_Number: 
#	DOI: 10.1038/s41598-017-01451-7
#	Online_Resource: https://www.nature.com/articles/s41598-017-01451-7
#	Full_Citation: 
#	Abstract: Solar variability has been hypothesized to be a major driver of North Atlantic millennial-scale climate variations through the Holocene along with orbitally induced insolation change. However, another important climate driver, volcanic forcing has generally been underestimated prior to the past 2,500 years partly owing to the lack of proper proxy temperature records. Here, we reconstruct seasonally unbiased and physically constrained Greenland Summit temperatures over the Holocene using argon and nitrogen isotopes within trapped air in a Greenland ice core (GISP2). We show that a series of volcanic eruptions through the Holocene played an important role in driving centennial to millennial-scale temperature changes in Greenland. The reconstructed Greenland temperature exhibits significant millennial correlations with K+ and Na+ ions in the GISP2 ice core (proxies for atmospheric circulation patterns), and d18O of Oman and Chinese Dongge cave stalagmites (proxies for monsoon activity), indicating that the reconstructed temperature contains hemispheric signals. Climate model simulations forced with the volcanic forcing further suggest that a series of large volcanic eruptions induced hemispheric-wide centennial to millennial-scale variability through ocean/sea-ice feedbacks. Therefore, we conclude that volcanic activity played a critical role in driving centennial to millennial-scale Holocene temperature variability in Greenland and likely beyond.
#------------------
# Funding_Agency 
#	Funding_Agency_Name: European Union
#	Grant: Marie Curie Fellowship 624183, Greentemp
#------------------
# Funding_Agency 
#	Funding_Agency_Name: Australian Research Council
#	Grant: DE150100107
#------------------
# Funding_Agency 
#	Funding_Agency_Name: Geocenter Denmark
#	Grant: 
#------------------
# Site_Information 
#	Site_Name: GISP2
#	Location: North America>Greenland
#	Country: Denmark
#	Northernmost_Latitude: 72.6
# 	Southernmost_Latitude: 72.6
# 	Easternmost_Longitude: -38.5
# 	Westernmost_Longitude: -38.5
# 	Elevation: 3200 m
#------------------
# Data_Collection   
#	Collection_Name: Kobashi2017Greenland
#	Earliest_Year: 11512
#	Most_Recent_Year: -43
#	Time_Unit: Cal. Year BP
#	Core_Length: 
#	Notes: 
#------------------
# Chronology_Information
#	Chronology: 
# 	
#----------------	
# Variables 
#
# Data variables follow are preceded by "##" in columns one and two.
# Data line variables format:  one per line, shortname-tab-variable components (what, material, error, units, seasonality, data type,detail, method, C or N for Character or Numeric data, free text) 
#
## age_calBP	age, , , calendar years before present, , , , ,N,
## temp	surface air temperature, argon and nitrogen isotopes, , degrees C, , Climate Reconstructions, , ,N, 
## temp2S	surface air temperature error, argon and nitrogen isotopes, two standard deviations, degrees C, , Climate Reconstructions, , ,N, 
#
#----------------
# Data:
# Data lines follow (have no #)
# Data line format - tab-delimited text, variable short name as header
# Missing Values:  
#
age_calBP	temp	temp2S
733	-31.25	0.5011
734	-31.21	0.5448
735	-31.18	0.5757
736	-31.14	0.5089
737	-31.10	0.4556
738	-31.06	0.4254
739	-31.02	0.4178
740	-30.98	0.4421
741	-30.94	0.4881
742	-30.90	0.5504
743	-30.86	0.5978
744	-30.84	0.5498
745	-30.82	0.5140
746	-30.80	0.4933
747	-30.78	0.4903
748	-30.76	0.5061
749	-30.74	0.5340
750	-30.72	0.5763
751	-30.70	0.6328
752	-30.72	0.5695
753	-30.74	0.5062
754	-30.76	0.4499
755	-30.78	0.4076
756	-30.80	0.3850
757	-30.82	0.3841
758	-30.84	0.4082
759	-30.86	0.4481
760	-30.88	0.5008
761	-30.92	0.4913
762	-30.98	0.4450
763	-31.04	0.4218
764	-31.10	0.4259
765	-31.16	0.4549
766	-31.22	0.5052
767	-31.28	0.5729
768	-31.34	0.6520
769	-31.38	0.7037
770	-31.39	0.6544
771	-31.39	0.6231
772	-31.39	0.6138
773	-31.39	0.6283
774	-31.40	0.6608
775	-31.40	0.7144
776	-31.40	0.7812
777	-31.41	0.7713
778	-31.41	0.6945
779	-31.41	0.6296
780	-31.41	0.5802
781	-31.42	0.5503
782	-31.42	0.5470
783	-31.42	0.5671
784	-31.42	0.6070
785	-31.43	0.6706
786	-31.43	0.7468
787	-31.42	0.7036
788	-31.40	0.6347
789	-31.38	0.5746
790	-31.36	0.5213
791	-31.34	0.4770
792	-31.33	0.4512
793	-31.31	0.4405
794	-31.29	0.4480
795	-31.27	0.4743
796	-31.26	0.5132
797	-31.24	0.5655
798	-31.22	0.5524
799	-31.20	0.5143
800	-31.17	0.4859
801	-31.15	0.4669
802	-31.13	0.4577
803	-31.11	0.4624
804	-31.09	0.4755
805	-31.07	0.5032
806	-31.05	0.5371
807	-31.03	0.5818
808	-31.01	0.6298
809	-30.99	0.6840
810	-30.98	0.6526
811	-30.97	0.5735
812	-30.97	0.5019
813	-30.97	0.4465
814	-30.96	0.4115
815	-30.96	0.4058
816	-30.96	0.4269
817	-30.96	0.4702
818	-30.93	0.4998
819	-30.85	0.4474
820	-30.77	0.4104
821	-30.68	0.3939
822	-30.60	0.4009
823	-30.52	0.4298
824	-30.44	0.4742
825	-30.35	0.5371
826	-30.27	0.6081
827	-30.22	0.6464
828	-30.22	0.5970
829	-30.22	0.5573
830	-30.22	0.5276
831	-30.22	0.5106
832	-30.22	0.5039
833	-30.22	0.5114
834	-30.23	0.5327
835	-30.23	0.5656
836	-30.23	0.6056
837	-30.18	0.5597
838	-30.13	0.5169
839	-30.07	0.4816
840	-30.02	0.4520
841	-29.97	0.4372
842	-29.92	0.4282
843	-29.86	0.4321
844	-29.81	0.4467
845	-29.77	0.4666
846	-29.82	0.4342
847	-29.87	0.4115
848	-29.92	0.4008
849	-29.97	0.4113
850	-30.03	0.4333
851	-30.08	0.4679
852	-30.13	0.5134
853	-30.18	0.5658
854	-30.22	0.5678
855	-30.25	0.5196
856	-30.29	0.4805
857	-30.32	0.4630
858	-30.35	0.4626
859	-30.39	0.4806
860	-30.42	0.5159
861	-30.45	0.5661
862	-30.48	0.6254
863	-30.53	0.5962
864	-30.58	0.5521
865	-30.64	0.5123
866	-30.69	0.4826
867	-30.75	0.4598
868	-30.80	0.4487
869	-30.86	0.4466
870	-30.91	0.4570
871	-30.96	0.4778
872	-31.02	0.5076
873	-31.07	0.5444
874	-31.09	0.5474
875	-31.07	0.5127
876	-31.05	0.4851
877	-31.03	0.4594
878	-31.01	0.4384
879	-30.99	0.4256
880	-30.97	0.4135
881	-30.95	0.4109
882	-30.93	0.4162
883	-30.91	0.4261
884	-30.89	0.4430
885	-30.88	0.4618
886	-30.86	0.4892
887	-30.84	0.5193
888	-30.82	0.4905
889	-30.80	0.4590
890	-30.79	0.4347
891	-30.77	0.4139
892	-30.76	0.4010
893	-30.74	0.3938
894	-30.72	0.3943
895	-30.71	0.4021
896	-30.69	0.4180
897	-30.68	0.4385
898	-30.66	0.4650
899	-30.64	0.4940
900	-30.63	0.5288
901	-30.61	0.5672
902	-30.61	0.5464
903	-30.60	0.5268
904	-30.60	0.5112
905	-30.60	0.5000
906	-30.59	0.4955
907	-30.59	0.4970
908	-30.58	0.5066
909	-30.58	0.5202
910	-30.57	0.5392
911	-30.57	0.5638
912	-30.56	0.5902
913	-30.56	0.6242
914	-30.55	0.6586
915	-30.58	0.6474
916	-30.65	0.6029
917	-30.72	0.5610
918	-30.78	0.5260
919	-30.85	0.5013
920	-30.91	0.4845
921	-30.98	0.4753
922	-31.04	0.4802
923	-31.11	0.4935
924	-31.17	0.5166
925	-31.24	0.5473
926	-31.26	0.5475
927	-31.24	0.5173
928	-31.21	0.4951
929	-31.19	0.4841
930	-31.17	0.4825
931	-31.14	0.4931
932	-31.12	0.5161
933	-31.10	0.5481
934	-31.07	0.5866
935	-31.05	0.6326
936	-31.02	0.6800
937	-31.04	0.6465
938	-31.06	0.5920
939	-31.08	0.5406
940	-31.10	0.4997
941	-31.12	0.4702
942	-31.14	0.4541
943	-31.17	0.4518
944	-31.19	0.4652
945	-31.21	0.4925
946	-31.23	0.5290
947	-31.25	0.5674
948	-31.25	0.5376
949	-31.26	0.5187
950	-31.26	0.5044
951	-31.26	0.4985
952	-31.27	0.5031
953	-31.27	0.5143
954	-31.28	0.5355
955	-31.28	0.5617
956	-31.28	0.5960
957	-31.29	0.6357
958	-31.29	0.6793
959	-31.29	0.7256
960	-31.30	0.7186
961	-31.32	0.6707
962	-31.33	0.6277
963	-31.34	0.5902
964	-31.35	0.5594
965	-31.36	0.5392
966	-31.38	0.5269
967	-31.39	0.5238
968	-31.40	0.5343
969	-31.42	0.5519
970	-31.43	0.5803
971	-31.44	0.6162
972	-31.44	0.6249
973	-31.40	0.5738
974	-31.36	0.5299
975	-31.32	0.4969
976	-31.29	0.4738
977	-31.25	0.4661
978	-31.21	0.4721
979	-31.17	0.4937
980	-31.14	0.5255
981	-31.10	0.5691
982	-31.07	0.6217
983	-31.02	0.6313
984	-30.95	0.5770
985	-30.88	0.5376
986	-30.82	0.5114
987	-30.75	0.5049
988	-30.69	0.5195
989	-30.62	0.5477
990	-30.55	0.5955
991	-30.49	0.6481
992	-30.47	0.5827
993	-30.45	0.5292
994	-30.43	0.4955
995	-30.41	0.4837
996	-30.39	0.4953
997	-30.37	0.5311
998	-30.35	0.5846
999	-30.38	0.5665
1000	-30.42	0.5136
1001	-30.47	0.4744
1002	-30.52	0.4506
1003	-30.57	0.4447
1004	-30.62	0.4562
1005	-30.67	0.4866
1006	-30.72	0.5283
1007	-30.77	0.5853
1008	-30.71	0.5576
1009	-30.64	0.5462
1010	-30.58	0.5585
1011	-30.52	0.5929
1012	-30.45	0.6455
1013	-30.39	0.7141
1014	-30.32	0.7935
1015	-30.26	0.8786
1016	-30.22	0.9203
1017	-30.23	0.8618
1018	-30.23	0.8089
1019	-30.24	0.7676
1020	-30.24	0.7366
1021	-30.25	0.7162
1022	-30.26	0.7078
1023	-30.26	0.7138
1024	-30.27	0.7331
1025	-30.28	0.7649
1026	-30.28	0.8060
1027	-30.29	0.8567
1028	-30.28	0.8417
1029	-30.27	0.8037
1030	-30.25	0.7727
1031	-30.24	0.7487
1032	-30.22	0.7359
1033	-30.21	0.7309
1034	-30.19	0.7356
1035	-30.18	0.7499
1036	-30.16	0.7710
1037	-30.15	0.8015
1038	-30.13	0.8385
1039	-30.12	0.8796
1040	-30.10	0.9297
1041	-30.09	0.9847
1042	-30.07	1.0423
1043	-30.07	1.0570
1044	-30.10	1.0049
1045	-30.13	0.9563
1046	-30.16	0.9155
1047	-30.19	0.8762
1048	-30.22	0.8410
1049	-30.25	0.8148
1050	-30.28	0.7924
1051	-30.30	0.7764
1052	-30.33	0.7684
1053	-30.36	0.7676
1054	-30.39	0.7730
1055	-30.42	0.7841
1056	-30.44	0.8018
1057	-30.47	0.8248
1058	-30.50	0.8545
1059	-30.52	0.8879
1060	-30.55	0.9272
1061	-30.58	0.9693
1062	-30.61	1.0136
1063	-30.63	1.0648
1064	-30.66	1.1171
1065	-30.69	1.1715
1066	-30.70	1.1392
1067	-30.70	1.0701
1068	-30.70	1.0049
1069	-30.70	0.9452
1070	-30.70	0.8874
1071	-30.70	0.8366
1072	-30.70	0.7941
1073	-30.70	0.7566
1074	-30.70	0.7301
1075	-30.70	0.7099
1076	-30.70	0.6999
1077	-30.70	0.6989
1078	-30.70	0.7111
1079	-30.70	0.7287
1080	-30.70	0.7590
1081	-30.70	0.7935
1082	-30.70	0.8371
1083	-30.70	0.8862
1084	-30.70	0.9393
1085	-30.70	0.9967
1086	-30.69	1.0592
1087	-30.70	1.0806
1088	-30.73	1.0221
1089	-30.76	0.9646
1090	-30.79	0.9128
1091	-30.82	0.8639
1092	-30.84	0.8210
1093	-30.87	0.7838
1094	-30.90	0.7526
1095	-30.93	0.7294
1096	-30.95	0.7147
1097	-30.98	0.7063
1098	-31.01	0.7078
1099	-31.03	0.7139
1100	-31.06	0.7295
1101	-31.09	0.7517
1102	-31.11	0.7809
1103	-31.14	0.8169
1104	-31.16	0.8574
1105	-31.19	0.9010
1106	-31.21	0.9487
1107	-31.24	1.0021
1108	-31.25	1.0075
1109	-31.25	0.9860
1110	-31.24	0.9618
1111	-31.24	0.9398
1112	-31.24	0.9193
1113	-31.24	0.8987
1114	-31.23	0.8782
1115	-31.23	0.8627
1116	-31.23	0.8461
1117	-31.22	0.8320
1118	-31.22	0.8170
1119	-31.22	0.8054
1120	-31.21	0.7937
1121	-31.21	0.7849
1122	-31.21	0.7750
1123	-31.21	0.7693
1124	-31.20	0.7630
1125	-31.20	0.7573
1126	-31.20	0.7554
1127	-31.19	0.7540
1128	-31.19	0.7540
1129	-31.19	0.7569
1130	-31.18	0.7582
1131	-31.18	0.7608
1132	-31.18	0.7650
1133	-31.17	0.7728
1134	-31.17	0.7782
1135	-31.17	0.7872
1136	-31.16	0.7941
1137	-31.16	0.8038
1138	-31.16	0.8158
1139	-31.15	0.8270
1140	-31.15	0.8386
1141	-31.14	0.8506
1142	-31.14	0.8646
1143	-31.14	0.8776
1144	-31.13	0.8905
1145	-31.13	0.9064
1146	-31.12	0.9230
1147	-31.12	0.9372
1148	-31.11	0.9531
1149	-31.11	0.9707
1150	-31.11	0.9897
1151	-31.10	1.0069
1152	-31.10	1.0254
1153	-31.09	1.0351
1154	-31.09	1.0091
1155	-31.08	0.9843
1156	-31.08	0.9605
1157	-31.07	0.9399
1158	-31.07	0.9191
1159	-31.06	0.8971
1160	-31.06	0.8795
1161	-31.05	0.8627
1162	-31.05	0.8432
1163	-31.04	0.8290
1164	-31.03	0.8140
1165	-31.03	0.7997
1166	-31.02	0.7880
1167	-31.02	0.7777
1168	-31.01	0.7688
1169	-31.01	0.7599
1170	-31.00	0.7537
1171	-30.99	0.7469
1172	-30.99	0.7440
1173	-30.98	0.7392
1174	-30.97	0.7386
1175	-30.97	0.7372
1176	-30.96	0.7397
1177	-30.95	0.7406
1178	-30.95	0.7433
1179	-30.94	0.7473
1180	-30.93	0.7522
1181	-30.93	0.7592
1182	-30.92	0.7678
1183	-30.91	0.7734
1184	-30.91	0.7821
1185	-30.90	0.7925
1186	-30.89	0.8035
1187	-30.88	0.8140
1188	-30.88	0.8265
1189	-30.87	0.8369
1190	-30.86	0.8498
1191	-30.85	0.8632
1192	-30.85	0.8771
1193	-30.84	0.8896
1194	-30.83	0.9050
1195	-30.82	0.9189
1196	-30.82	0.9355
1197	-30.81	0.9492
1198	-30.80	0.9653
1199	-30.79	0.9822
1200	-30.79	0.9980
1201	-30.78	1.0159
1202	-30.77	1.0345
1203	-30.74	1.0178
1204	-30.70	1.0035
1205	-30.66	0.9871
1206	-30.62	0.9734
1207	-30.58	0.9610
1208	-30.55	0.9486
1209	-30.51	0.9354
1210	-30.47	0.9249
1211	-30.44	0.9135
1212	-30.40	0.9030
1213	-30.36	0.8939
1214	-30.33	0.8858
1215	-30.29	0.8797
1216	-30.26	0.8716
1217	-30.22	0.8623
1218	-30.19	0.8578
1219	-30.15	0.8535
1220	-30.12	0.8480
1221	-30.09	0.8457
1222	-30.05	0.8410
1223	-30.02	0.8389
1224	-29.98	0.8373
1225	-29.95	0.8354
1226	-29.92	0.8351
1227	-29.89	0.8355
1228	-29.85	0.8366
1229	-29.82	0.8360
1230	-29.79	0.8371
1231	-29.76	0.8391
1232	-29.73	0.8419
1233	-29.70	0.8462
1234	-29.67	0.8485
1235	-29.64	0.8533
1236	-29.61	0.8572
1237	-29.58	0.8623
1238	-29.55	0.8671
1239	-29.52	0.8712
1240	-29.49	0.8776
1241	-29.46	0.8841
1242	-29.43	0.8905
1243	-29.40	0.8979
1244	-29.38	0.9068
1245	-29.35	0.9127
1246	-29.32	0.9234
1247	-29.29	0.9329
1248	-29.27	0.9429
1249	-29.24	0.9535
1250	-29.21	0.9643
1251	-29.19	0.9514
1252	-29.18	0.9097
1253	-29.16	0.8709
1254	-29.15	0.8367
1255	-29.14	0.8040
1256	-29.12	0.7756
1257	-29.11	0.7505
1258	-29.10	0.7295
1259	-29.08	0.7154
1260	-29.07	0.7007
1261	-29.06	0.6952
1262	-29.05	0.6947
1263	-29.04	0.6957
1264	-29.03	0.7033
1265	-29.01	0.7169
1266	-29.00	0.7329
1267	-28.99	0.7547
1268	-28.98	0.7795
1269	-28.97	0.8087
1270	-28.96	0.8393
1271	-28.95	0.8756
1272	-28.95	0.9122
1273	-28.93	0.8839
1274	-28.91	0.8391
1275	-28.89	0.7975
1276	-28.87	0.7611
1277	-28.85	0.7306
1278	-28.83	0.7071
1279	-28.81	0.6887
1280	-28.79	0.6805
1281	-28.78	0.6755
1282	-28.76	0.6809
1283	-28.74	0.6915
1284	-28.72	0.7101
1285	-28.71	0.7343
1286	-28.69	0.7616
1287	-28.67	0.7959
1288	-28.66	0.8336
1289	-28.64	0.8770
1290	-28.62	0.9257
1291	-28.60	0.9723
1292	-28.59	1.0263
1293	-28.59	1.0404
1294	-28.63	0.9849
1295	-28.67	0.9342
1296	-28.71	0.8880
1297	-28.75	0.8448
1298	-28.79	0.8099
1299	-28.83	0.7783
1300	-28.87	0.7546
1301	-28.91	0.7392
1302	-28.95	0.7288
1303	-28.99	0.7238
1304	-29.03	0.7298
1305	-29.07	0.7402
1306	-29.11	0.7604
1307	-29.15	0.7836
1308	-29.19	0.8142
1309	-29.23	0.8503
1310	-29.27	0.8915
1311	-29.31	0.9362
1312	-29.35	0.9843
1313	-29.38	1.0069
1314	-29.39	0.9649
1315	-29.40	0.9266
1316	-29.41	0.8897
1317	-29.42	0.8610
1318	-29.43	0.8366
1319	-29.43	0.8170
1320	-29.44	0.8016
1321	-29.45	0.7945
1322	-29.46	0.7922
1323	-29.47	0.7934
1324	-29.47	0.8026
1325	-29.48	0.8190
1326	-29.49	0.8396
1327	-29.49	0.8635
1328	-29.50	0.8933
1329	-29.51	0.9277
1330	-29.51	0.9656
1331	-29.58	0.9370
1332	-29.66	0.9107
1333	-29.73	0.8895
1334	-29.80	0.8713
1335	-29.87	0.8594
1336	-29.94	0.8545
1337	-30.02	0.8537
1338	-30.09	0.8587
1339	-30.16	0.8676
1340	-30.23	0.8833
1341	-30.30	0.9010
1342	-30.36	0.9265
1343	-30.43	0.9511
1344	-30.50	0.9837
1345	-30.57	1.0179
1346	-30.64	1.0539
1347	-30.70	1.0943
1348	-30.77	1.1385
1349	-30.84	1.1835
1350	-30.91	1.2309
1351	-30.97	1.2805
1352	-30.99	1.2265
1353	-31.01	1.1682
1354	-31.03	1.1150
1355	-31.05	1.0643
1356	-31.07	1.0159
1357	-31.09	0.9715
1358	-31.11	0.9284
1359	-31.13	0.8896
1360	-31.15	0.8548
1361	-31.17	0.8268
1362	-31.19	0.8020
1363	-31.21	0.7825
1364	-31.22	0.7689
1365	-31.24	0.7614
1366	-31.26	0.7609
1367	-31.28	0.7634
1368	-31.29	0.7737
1369	-31.31	0.7887
1370	-31.33	0.8114
1371	-31.35	0.8372
1372	-31.36	0.8705
1373	-31.38	0.9052
1374	-31.40	0.8949
1375	-31.42	0.8627
1376	-31.44	0.8312
1377	-31.46	0.8037
1378	-31.48	0.7791
1379	-31.50	0.7591
1380	-31.51	0.7388
1381	-31.53	0.7228
1382	-31.55	0.7115
1383	-31.57	0.7016
1384	-31.59	0.6985
1385	-31.61	0.6975
1386	-31.62	0.7005
1387	-31.64	0.7077
1388	-31.66	0.7179
1389	-31.68	0.7305
1390	-31.70	0.7467
1391	-31.71	0.7641
1392	-31.73	0.7883
1393	-31.75	0.8138
1394	-31.77	0.8380
1395	-31.79	0.8682
1396	-31.80	0.8991
1397	-31.82	0.9332
1398	-31.81	0.9193
1399	-31.78	0.8797
1400	-31.75	0.8391
1401	-31.72	0.8074
1402	-31.69	0.7764
1403	-31.66	0.7528
1404	-31.63	0.7315
1405	-31.60	0.7171
1406	-31.57	0.7080
1407	-31.54	0.7014
1408	-31.51	0.7038
1409	-31.48	0.7103
1410	-31.46	0.7214
1411	-31.43	0.7363
1412	-31.40	0.7594
1413	-31.37	0.7832
1414	-31.34	0.8111
1415	-31.31	0.8444
1416	-31.28	0.8782
1417	-31.26	0.9154
1418	-31.23	0.9559
1419	-31.20	0.9998
1420	-31.18	1.0191
1421	-31.19	0.9799
1422	-31.20	0.9470
1423	-31.20	0.9178
1424	-31.21	0.8916
1425	-31.21	0.8716
1426	-31.22	0.8575
1427	-31.23	0.8464
1428	-31.23	0.8420
1429	-31.24	0.8424
1430	-31.25	0.8473
1431	-31.25	0.8586
1432	-31.26	0.8730
1433	-31.27	0.8950
1434	-31.27	0.9194
1435	-31.28	0.9485
1436	-31.28	0.9825
1437	-31.29	1.0192
1438	-31.29	1.0044
1439	-31.29	0.9621
1440	-31.29	0.9264
1441	-31.30	0.8935
1442	-31.30	0.8657
1443	-31.30	0.8439
1444	-31.30	0.8262
1445	-31.30	0.8131
1446	-31.30	0.8083
1447	-31.30	0.8091
1448	-31.30	0.8139
1449	-31.30	0.8275
1450	-31.30	0.8417
1451	-31.30	0.8674
1452	-31.30	0.8939
1453	-31.30	0.9266
1454	-31.30	0.9630
1455	-31.30	1.0031
1456	-31.30	1.0133
1457	-31.31	0.9651
1458	-31.31	0.9200
1459	-31.32	0.8772
1460	-31.32	0.8429
1461	-31.32	0.8118
1462	-31.33	0.7873
1463	-31.33	0.7695
1464	-31.33	0.7596
1465	-31.34	0.7551
1466	-31.34	0.7568
1467	-31.34	0.7656
1468	-31.35	0.7843
1469	-31.35	0.8036
1470	-31.35	0.8347
1471	-31.35	0.8683
1472	-31.35	0.8801
1473	-31.34	0.8507
1474	-31.33	0.8218
1475	-31.32	0.7942
1476	-31.31	0.7734
1477	-31.29	0.7581
1478	-31.28	0.7475
1479	-31.27	0.7384
1480	-31.26	0.7361
1481	-31.25	0.7368
1482	-31.24	0.7428
1483	-31.22	0.7546
1484	-31.21	0.7696
1485	-31.20	0.7890
1486	-31.19	0.8116
1487	-31.18	0.8388
1488	-31.17	0.8649
1489	-31.16	0.8988
1490	-31.15	0.9324
1491	-31.13	0.9451
1492	-31.09	0.9116
1493	-31.05	0.8821
1494	-31.00	0.8621
1495	-30.96	0.8447
1496	-30.92	0.8329
1497	-30.88	0.8256
1498	-30.84	0.8237
1499	-30.80	0.8287
1500	-30.76	0.8392
1501	-30.72	0.8549
1502	-30.68	0.8735
1503	-30.64	0.8985
1504	-30.60	0.9281
1505	-30.56	0.9588
1506	-30.52	0.9979
1507	-30.48	1.0375
1508	-30.44	1.0811
1509	-30.41	1.0906
1510	-30.39	1.0264
1511	-30.38	0.9694
1512	-30.37	0.9169
1513	-30.35	0.8715
1514	-30.34	0.8308
1515	-30.33	0.8011
1516	-30.31	0.7780
1517	-30.30	0.7655
1518	-30.29	0.7631
1519	-30.27	0.7668
1520	-30.26	0.7822
1521	-30.25	0.8052
1522	-30.23	0.8381
1523	-30.22	0.8793
1524	-30.21	0.9259
1525	-30.20	0.9779
1526	-30.19	0.9662
1527	-30.18	0.9234
1528	-30.18	0.8878
1529	-30.18	0.8563
1530	-30.17	0.8321
1531	-30.17	0.8139
1532	-30.16	0.8015
1533	-30.16	0.7960
1534	-30.15	0.7986
1535	-30.15	0.8060
1536	-30.14	0.8196
1537	-30.14	0.8425
1538	-30.13	0.8688
1539	-30.13	0.8995
1540	-30.13	0.9367
1541	-30.12	0.9788
1542	-30.12	1.0236
1543	-30.11	1.0703
1544	-30.11	1.1241
1545	-30.11	1.0944
1546	-30.11	1.0342
1547	-30.11	0.9815
1548	-30.11	0.9352
1549	-30.11	0.8981
1550	-30.11	0.8738
1551	-30.11	0.8582
1552	-30.12	0.8522
1553	-30.12	0.8609
1554	-30.12	0.8766
1555	-30.12	0.9034
1556	-30.12	0.9412
1557	-30.12	0.9849
1558	-30.13	1.0364
1559	-30.13	1.0931
1560	-30.13	1.1559
1561	-30.13	1.2231
1562	-30.13	1.2801
1563	-30.12	1.2251
1564	-30.11	1.1768
1565	-30.09	1.1274
1566	-30.08	1.0801
1567	-30.07	1.0383
1568	-30.05	0.9972
1569	-30.04	0.9592
1570	-30.03	0.9258
1571	-30.02	0.8947
1572	-30.01	0.8673
1573	-29.99	0.8461
1574	-29.98	0.8292
1575	-29.97	0.8151
1576	-29.96	0.8069
1577	-29.95	0.8034
1578	-29.94	0.8046
1579	-29.93	0.8108
1580	-29.92	0.8228
1581	-29.91	0.8398
1582	-29.89	0.8608
1583	-29.89	0.8721
1584	-29.89	0.8384
1585	-29.89	0.8064
1586	-29.90	0.7789
1587	-29.90	0.7576
1588	-29.90	0.7396
1589	-29.91	0.7262
1590	-29.91	0.7197
1591	-29.91	0.7174
1592	-29.92	0.7196
1593	-29.92	0.7279
1594	-29.93	0.7392
1595	-29.93	0.7577
1596	-29.93	0.7820
1597	-29.94	0.8058
1598	-29.94	0.8373
1599	-29.95	0.8704
1600	-29.95	0.9070
1601	-29.95	0.9472
1602	-29.96	0.9900
1603	-29.96	0.9828
1604	-29.98	0.9311
1605	-29.99	0.8852
1606	-30.00	0.8434
1607	-30.02	0.8078
1608	-30.03	0.7806
1609	-30.04	0.7584
1610	-30.06	0.7471
1611	-30.07	0.7403
1612	-30.08	0.7446
1613	-30.10	0.7560
1614	-30.11	0.7740
1615	-30.12	0.7995
1616	-30.14	0.8297
1617	-30.15	0.8675
1618	-30.16	0.9097
1619	-30.17	0.9539
1620	-30.19	1.0060
1621	-30.20	1.0580
1622	-30.21	1.1172
1623	-30.22	1.1737
1624	-30.24	1.1891
1625	-30.27	1.1366
1626	-30.29	1.0855
1627	-30.32	1.0362
1628	-30.35	0.9910
1629	-30.38	0.9514
1630	-30.40	0.9167
1631	-30.43	0.8836
1632	-30.46	0.8588
1633	-30.48	0.8384
1634	-30.51	0.8229
1635	-30.54	0.8128
1636	-30.56	0.8119
1637	-30.59	0.8178
1638	-30.61	0.8274
1639	-30.64	0.8414
1640	-30.67	0.8634
1641	-30.69	0.8902
1642	-30.72	0.9222
1643	-30.74	0.9607
1644	-30.76	0.9355
1645	-30.77	0.8828
1646	-30.77	0.8379
1647	-30.78	0.7995
1648	-30.79	0.7672
1649	-30.80	0.7472
1650	-30.81	0.7359
1651	-30.82	0.7350
