Age,Greenland_temperature,Upper_band,Lower_band
779,-31.02,-30.43,-31.64
780,-30.99,-30.34,-31.67
781,-30.95,-30.21,-31.74
782,-30.95,-30.15,-31.77
783,-30.97,-30.20,-31.75
784,-30.99,-30.27,-31.74
785,-31.01,-30.32,-31.74
786,-31.04,-30.37,-31.74
787,-31.06,-30.40,-31.73
788,-31.08,-30.42,-31.75
789,-31.10,-30.43,-31.77
790,-31.12,-30.45,-31.77
791,-31.15,-30.47,-31.83
792,-31.17,-30.48,-31.84
793,-31.19,-30.49,-31.87
794,-31.21,-30.52,-31.88
795,-31.23,-30.53,-31.90
796,-31.25,-30.54,-31.96
797,-31.27,-30.53,-32.00
798,-31.29,-30.54,-32.04
799,-31.31,-30.53,-32.10
800,-31.34,-30.53,-32.15
801,-31.35,-30.54,-32.17
802,-31.33,-30.58,-32.08
803,-31.32,-30.66,-32.00
804,-31.31,-30.69,-31.94
805,-31.30,-30.67,-31.89
806,-31.29,-30.66,-31.87
807,-31.28,-30.61,-31.87
808,-31.26,-30.55,-31.92
809,-31.24,-30.51,-31.92
810,-31.17,-30.53,-31.80
811,-31.10,-30.51,-31.72
812,-31.03,-30.44,-31.62
813,-30.97,-30.41,-31.54
814,-30.90,-30.33,-31.49
815,-30.83,-30.25,-31.43
816,-30.76,-30.15,-31.39
817,-30.70,-30.05,-31.39
818,-30.65,-29.97,-31.36
819,-30.64,-30.02,-31.28
820,-30.63,-30.04,-31.23
821,-30.62,-30.04,-31.21
822,-30.61,-30.03,-31.20
823,-30.60,-30.00,-31.23
824,-30.59,-29.98,-31.28
825,-30.58,-29.92,-31.33
826,-30.54,-29.87,-31.29
827,-30.47,-29.84,-31.16
828,-30.40,-29.80,-31.07
829,-30.33,-29.75,-30.96
830,-30.26,-29.68,-30.87
831,-30.19,-29.62,-30.81
832,-30.12,-29.51,-30.74
834,-30.06,-29.40,-30.70
835,-29.99,-29.30,-30.68
836,-29.92,-29.21,-30.64
837,-29.88,-29.17,-30.60
838,-29.88,-29.19,-30.55
839,-29.87,-29.21,-30.54
840,-29.87,-29.24,-30.48
841,-29.86,-29.29,-30.45
842,-29.85,-29.27,-30.46
843,-29.85,-29.23,-30.49
844,-29.84,-29.19,-30.53
845,-29.83,-29.13,-30.56
846,-29.83,-29.08,-30.60
847,-29.84,-29.14,-30.59
848,-29.87,-29.25,-30.53
849,-29.89,-29.32,-30.51
850,-29.92,-29.37,-30.52
851,-29.94,-29.37,-30.56
852,-29.96,-29.36,-30.59
853,-29.99,-29.32,-30.68
854,-30.04,-29.37,-30.71
855,-30.11,-29.46,-30.74
856,-30.18,-29.55,-30.79
857,-30.25,-29.62,-30.86
858,-30.32,-29.72,-30.92
859,-30.39,-29.77,-30.98
860,-30.45,-29.79,-31.12
861,-30.52,-29.82,-31.22
862,-30.59,-29.84,-31.30
863,-30.64,-29.94,-31.34
864,-30.69,-30.04,-31.36
865,-30.74,-30.10,-31.40
866,-30.78,-30.17,-31.42
867,-30.83,-30.24,-31.50
868,-30.88,-30.27,-31.57
869,-30.93,-30.30,-31.62
870,-30.98,-30.31,-31.68
871,-31.03,-30.33,-31.77
872,-31.07,-30.32,-31.88
873,-31.08,-30.36,-31.86
874,-31.09,-30.41,-31.82
875,-31.09,-30.45,-31.79
876,-31.10,-30.48,-31.78
877,-31.11,-30.50,-31.75
878,-31.11,-30.50,-31.76
879,-31.12,-30.50,-31.77
880,-31.13,-30.50,-31.78
881,-31.13,-30.47,-31.84
882,-31.14,-30.46,-31.86
883,-31.15,-30.42,-31.89
884,-31.16,-30.42,-31.92
885,-31.17,-30.40,-31.96
886,-31.18,-30.34,-32.01
887,-31.19,-30.30,-32.04
888,-31.12,-30.26,-31.96
889,-31.05,-30.23,-31.85
890,-30.99,-30.18,-31.75
891,-30.92,-30.16,-31.66
892,-30.86,-30.13,-31.58
893,-30.79,-30.10,-31.49
894,-30.73,-30.07,-31.43
895,-30.66,-30.00,-31.37
896,-30.60,-29.93,-31.31
897,-30.53,-29.86,-31.25
898,-30.47,-29.77,-31.18
899,-30.40,-29.69,-31.12
900,-30.34,-29.58,-31.07
901,-30.27,-29.49,-31.03
902,-30.21,-29.38,-30.99
903,-30.16,-29.31,-30.96
904,-30.18,-29.40,-30.94
905,-30.20,-29.43,-30.93
906,-30.21,-29.48,-30.92
907,-30.23,-29.54,-30.89
908,-30.25,-29.57,-30.91
909,-30.27,-29.59,-30.94
910,-30.28,-29.58,-30.95
911,-30.30,-29.57,-31.00
912,-30.32,-29.53,-31.10
913,-30.33,-29.50,-31.18
914,-30.36,-29.48,-31.24
915,-30.44,-29.60,-31.27
916,-30.51,-29.74,-31.29
917,-30.59,-29.85,-31.32
918,-30.66,-29.97,-31.35
919,-30.74,-30.08,-31.41
920,-30.81,-30.18,-31.44
921,-30.89,-30.27,-31.49
922,-30.96,-30.33,-31.58
923,-31.03,-30.38,-31.67
924,-31.11,-30.43,-31.75
925,-31.18,-30.48,-31.88
926,-31.26,-30.52,-32.01
927,-31.33,-30.54,-32.14
928,-31.34,-30.58,-32.10
929,-31.35,-30.64,-32.03
930,-31.36,-30.69,-32.01
931,-31.37,-30.74,-32.01
932,-31.38,-30.76,-32.04
933,-31.39,-30.76,-32.05
934,-31.41,-30.74,-32.10
935,-31.42,-30.72,-32.12
936,-31.42,-30.67,-32.18
937,-31.35,-30.64,-32.05
938,-31.28,-30.63,-31.94
939,-31.21,-30.58,-31.85
940,-31.13,-30.54,-31.76
941,-31.06,-30.45,-31.70
942,-30.99,-30.37,-31.64
943,-30.91,-30.28,-31.57
944,-30.84,-30.20,-31.54
945,-30.77,-30.05,-31.50
946,-30.71,-29.95,-31.51
947,-30.78,-30.05,-31.54
948,-30.85,-30.14,-31.57
949,-30.92,-30.20,-31.63
950,-30.99,-30.31,-31.69
951,-31.06,-30.38,-31.75
952,-31.13,-30.44,-31.84
953,-31.20,-30.49,-31.91
954,-31.27,-30.55,-31.97
955,-31.33,-30.60,-32.04
956,-31.40,-30.63,-32.13
957,-31.47,-30.65,-32.23
958,-31.54,-30.67,-32.34
959,-31.58,-30.69,-32.40
960,-31.57,-30.73,-32.36
961,-31.57,-30.77,-32.35
962,-31.56,-30.79,-32.33
963,-31.55,-30.82,-32.28
964,-31.54,-30.85,-32.29
965,-31.53,-30.84,-32.27
966,-31.53,-30.81,-32.26
967,-31.52,-30.80,-32.28
968,-31.51,-30.77,-32.32
969,-31.51,-30.73,-32.34
970,-31.50,-30.66,-32.36
971,-31.50,-30.60,-32.38
972,-31.49,-30.52,-32.43
973,-31.49,-30.49,-32.47
974,-31.44,-30.47,-32.39
975,-31.35,-30.47,-32.25
976,-31.26,-30.48,-32.12
977,-31.17,-30.44,-31.99
978,-31.08,-30.40,-31.85
979,-31.00,-30.31,-31.76
980,-30.91,-30.19,-31.64
981,-30.82,-30.07,-31.61
982,-30.74,-29.92,-31.55
983,-30.69,-29.89,-31.48
984,-30.67,-29.90,-31.42
985,-30.65,-29.93,-31.35
986,-30.63,-29.94,-31.30
987,-30.61,-29.94,-31.26
988,-30.59,-29.93,-31.23
989,-30.57,-29.90,-31.23
990,-30.55,-29.86,-31.26
991,-30.53,-29.81,-31.29
992,-30.51,-29.82,-31.25
993,-30.50,-29.87,-31.20
994,-30.49,-29.87,-31.15
995,-30.48,-29.84,-31.14
996,-30.47,-29.84,-31.16
997,-30.46,-29.81,-31.16
998,-30.45,-29.72,-31.20
999,-30.46,-29.74,-31.18
1000,-30.47,-29.80,-31.15
1001,-30.49,-29.84,-31.16
1002,-30.51,-29.83,-31.18
1003,-30.52,-29.83,-31.22
1004,-30.54,-29.76,-31.31
1005,-30.57,-29.78,-31.35
1006,-30.60,-29.87,-31.36
1007,-30.64,-29.94,-31.35
1008,-30.67,-30.00,-31.38
1009,-30.71,-30.06,-31.41
1010,-30.74,-30.09,-31.43
1011,-30.78,-30.10,-31.49
1012,-30.81,-30.12,-31.55
1013,-30.85,-30.14,-31.60
1014,-30.89,-30.15,-31.66
1015,-30.93,-30.15,-31.74
1016,-30.96,-30.13,-31.80
1017,-31.00,-30.12,-31.88
1018,-30.96,-30.13,-31.80
1019,-30.88,-30.13,-31.69
1020,-30.80,-30.08,-31.57
1021,-30.72,-30.00,-31.52
1022,-30.65,-29.91,-31.43
1023,-30.57,-29.80,-31.43
1024,-30.49,-29.63,-31.43
1025,-30.46,-29.62,-31.40
1026,-30.44,-29.63,-31.39
1027,-30.42,-29.64,-31.35
1028,-30.40,-29.63,-31.28
1029,-30.38,-29.60,-31.26
1030,-30.37,-29.57,-31.25
1031,-30.35,-29.51,-31.30
1032,-30.33,-29.45,-31.31
1033,-30.31,-29.38,-31.35
1034,-30.29,-29.29,-31.42
1035,-30.27,-29.19,-31.50
1036,-30.26,-29.09,-31.51
1037,-30.24,-29.00,-31.54
1038,-30.22,-28.92,-31.61
1039,-30.20,-28.82,-31.68
1040,-30.21,-28.83,-31.67
1041,-30.23,-28.86,-31.64
1042,-30.24,-28.91,-31.60
1044,-30.25,-28.97,-31.57
1045,-30.27,-29.00,-31.53
1046,-30.28,-29.06,-31.50
1047,-30.30,-29.10,-31.46
1048,-30.31,-29.14,-31.44
1049,-30.33,-29.18,-31.41
1050,-30.34,-29.18,-31.41
1051,-30.36,-29.15,-31.42
1052,-30.37,-29.17,-31.42
1053,-30.38,-29.20,-31.45
1054,-30.40,-29.22,-31.45
1055,-30.41,-29.25,-31.45
1056,-30.43,-29.24,-31.51
1057,-30.44,-29.20,-31.55
1058,-30.45,-29.20,-31.61
1059,-30.47,-29.18,-31.67
1060,-30.48,-29.15,-31.71
1061,-30.50,-29.13,-31.76
1062,-30.51,-29.11,-31.83
1063,-30.52,-29.07,-31.92
1064,-30.54,-29.06,-32.00
1065,-30.54,-29.13,-31.93
1066,-30.55,-29.17,-31.88
1067,-30.56,-29.21,-31.84
1068,-30.56,-29.24,-31.79
1069,-30.57,-29.29,-31.75
1070,-30.58,-29.35,-31.73
1071,-30.58,-29.41,-31.72
1072,-30.59,-29.44,-31.71
1073,-30.60,-29.45,-31.69
1074,-30.60,-29.45,-31.69
1075,-30.61,-29.45,-31.70
1076,-30.62,-29.48,-31.68
1077,-30.62,-29.49,-31.71
1078,-30.63,-29.50,-31.70
1079,-30.64,-29.49,-31.72
1080,-30.64,-29.50,-31.75
1081,-30.65,-29.52,-31.80
1082,-30.66,-29.54,-31.81
1083,-30.66,-29.53,-31.83
1084,-30.67,-29.50,-31.85
1085,-30.68,-29.48,-31.88
1086,-30.69,-29.45,-31.91
1087,-30.69,-29.43,-31.96
1088,-30.70,-29.41,-32.02
1089,-30.71,-29.41,-32.04
1090,-30.71,-29.39,-32.09
1091,-30.72,-29.37,-32.17
1092,-30.73,-29.36,-32.23
1093,-30.74,-29.34,-32.28
1094,-30.72,-29.44,-32.12
1095,-30.71,-29.51,-31.95
1096,-30.69,-29.57,-31.88
1097,-30.68,-29.61,-31.74
1098,-30.67,-29.61,-31.74
1099,-30.65,-29.61,-31.75
1100,-30.63,-29.57,-31.72
1101,-30.62,-29.50,-31.74
1102,-30.60,-29.50,-31.82
1103,-30.58,-29.39,-31.90
1104,-30.57,-29.25,-31.98
1105,-30.64,-29.34,-31.99
1106,-30.71,-29.44,-32.05
1107,-30.77,-29.55,-32.07
1108,-30.84,-29.63,-32.10
1109,-30.90,-29.71,-32.21
1110,-30.96,-29.74,-32.25
1111,-31.03,-29.82,-32.29
1112,-31.09,-29.87,-32.37
1113,-31.15,-29.91,-32.46
1114,-31.21,-29.96,-32.54
1115,-31.27,-30.00,-32.62
1116,-31.33,-30.01,-32.71
1117,-31.40,-30.02,-32.86
1118,-31.46,-30.02,-32.97
1119,-31.51,-30.03,-33.05
1120,-31.57,-30.04,-33.14
1121,-31.63,-30.05,-33.24
1122,-31.69,-30.05,-33.37
1123,-31.75,-30.07,-33.49
1124,-31.81,-30.11,-33.61
1125,-31.87,-30.13,-33.70
1126,-31.92,-30.14,-33.78
1127,-31.90,-30.13,-33.75
1128,-31.89,-30.11,-33.71
1129,-31.87,-30.11,-33.67
1130,-31.85,-30.09,-33.64
1131,-31.83,-30.08,-33.62
1132,-31.81,-30.06,-33.58
1133,-31.80,-30.04,-33.54
1134,-31.78,-30.03,-33.51
1135,-31.76,-30.02,-33.48
1136,-31.74,-30.02,-33.46
1137,-31.73,-30.03,-33.43
1138,-31.71,-30.03,-33.40
1139,-31.69,-30.03,-33.36
1140,-31.67,-30.03,-33.33
1141,-31.65,-30.02,-33.29
1142,-31.64,-30.03,-33.26
1143,-31.62,-30.02,-33.22
1144,-31.60,-30.01,-33.19
1145,-31.58,-30.01,-33.16
1146,-31.57,-30.01,-33.13
1147,-31.55,-30.00,-33.10
1148,-31.53,-29.99,-33.06
1149,-31.51,-29.98,-33.02
1150,-31.50,-29.98,-32.99
1151,-31.48,-29.98,-32.96
1152,-31.46,-29.95,-32.94
1153,-31.44,-29.95,-32.91
1154,-31.43,-29.95,-32.89
1155,-31.41,-29.96,-32.86
1156,-31.39,-29.96,-32.83
1157,-31.37,-29.96,-32.80
1158,-31.36,-29.96,-32.78
1159,-31.34,-29.93,-32.76
1160,-31.32,-29.91,-32.74
1161,-31.31,-29.89,-32.73
1162,-31.29,-29.87,-32.71
1163,-31.27,-29.86,-32.68
1164,-31.25,-29.86,-32.65
1165,-31.24,-29.85,-32.65
1166,-31.22,-29.84,-32.63
1167,-31.20,-29.81,-32.60
1168,-31.18,-29.80,-32.59
1169,-31.17,-29.81,-32.58
1170,-31.15,-29.78,-32.56
1171,-31.13,-29.76,-32.53
1172,-31.12,-29.74,-32.51
1173,-31.10,-29.71,-32.50
1174,-31.08,-29.69,-32.48
1175,-31.06,-29.67,-32.46
1176,-31.05,-29.65,-32.44
1177,-31.03,-29.63,-32.42
1178,-31.01,-29.60,-32.41
1179,-31.00,-29.57,-32.39
1180,-30.98,-29.56,-32.38
1181,-30.96,-29.55,-32.37
1182,-30.94,-29.55,-32.36
1183,-30.93,-29.54,-32.34
1184,-30.91,-29.52,-32.31
1185,-30.89,-29.51,-32.30
1186,-30.88,-29.49,-32.28
1187,-30.86,-29.47,-32.26
1188,-30.84,-29.46,-32.24
1189,-30.82,-29.45,-32.21
1190,-30.81,-29.43,-32.19
1191,-30.79,-29.40,-32.17
1192,-30.77,-29.36,-32.15
1193,-30.76,-29.33,-32.13
1194,-30.74,-29.30,-32.10
1195,-30.72,-29.28,-32.07
1196,-30.70,-29.27,-32.05
1197,-30.69,-29.26,-32.02
1198,-30.67,-29.25,-32.00
1199,-30.65,-29.23,-31.98
1200,-30.64,-29.21,-31.97
1201,-30.62,-29.19,-31.96
1202,-30.60,-29.18,-31.95
1203,-30.58,-29.16,-31.94
1204,-30.57,-29.14,-31.93
1205,-30.55,-29.11,-31.92
1206,-30.53,-29.09,-31.91
1207,-30.52,-29.07,-31.90
1208,-30.50,-29.06,-31.88
1209,-30.48,-29.04,-31.86
1210,-30.46,-29.01,-31.85
1211,-30.45,-28.99,-31.84
1212,-30.43,-28.97,-31.83
1213,-30.41,-28.94,-31.81
1214,-30.39,-28.93,-31.80
1215,-30.38,-28.93,-31.77
1216,-30.36,-28.92,-31.76
1217,-30.34,-28.92,-31.74
1218,-30.33,-28.91,-31.72
1219,-30.31,-28.89,-31.70
1220,-30.29,-28.87,-31.69
1221,-30.28,-28.84,-31.67
1222,-30.26,-28.81,-31.67
1223,-30.24,-28.79,-31.66
1224,-30.23,-28.76,-31.65
1225,-30.21,-28.74,-31.64
1226,-30.20,-28.71,-31.64
1227,-30.18,-28.69,-31.63
1228,-30.17,-28.66,-31.63
1229,-30.13,-28.67,-31.55
1230,-30.08,-28.70,-31.40
1231,-30.02,-28.70,-31.29
1232,-29.97,-28.69,-31.18
1233,-29.92,-28.69,-31.08
1234,-29.87,-28.72,-31.00
1235,-29.82,-28.66,-30.90
1236,-29.77,-28.63,-30.82
1237,-29.72,-28.59,-30.73
1238,-29.67,-28.57,-30.66
1239,-29.63,-28.52,-30.62
1240,-29.58,-28.48,-30.58
1241,-29.53,-28.46,-30.56
1242,-29.49,-28.41,-30.53
1243,-29.44,-28.36,-30.48
1244,-29.39,-28.32,-30.48
1245,-29.35,-28.26,-30.45
1246,-29.31,-28.18,-30.46
1247,-29.26,-28.11,-30.45
1248,-29.22,-28.05,-30.48
1249,-29.18,-27.97,-30.49
1250,-29.14,-27.88,-30.49
1251,-29.10,-27.80,-30.48
1252,-29.03,-27.78,-30.37
1253,-28.96,-27.74,-30.27
1254,-28.89,-27.72,-30.13
1255,-28.82,-27.65,-30.02
1256,-28.76,-27.59,-29.91
1258,-28.69,-27.57,-29.81
1259,-28.63,-27.52,-29.70
1260,-28.56,-27.45,-29.60
1261,-28.50,-27.38,-29.53
1262,-28.43,-27.33,-29.46
1263,-28.37,-27.27,-29.39
1264,-28.31,-27.15,-29.30
1265,-28.24,-27.10,-29.24
1266,-28.18,-26.99,-29.24
1267,-28.12,-26.88,-29.22
1268,-28.05,-26.80,-29.20
1269,-27.99,-26.71,-29.19
1270,-27.93,-26.62,-29.19
1271,-27.86,-26.48,-29.18
1272,-27.81,-26.38,-29.18
1273,-27.86,-26.50,-29.19
1274,-27.92,-26.61,-29.20
1275,-27.98,-26.72,-29.24
1276,-28.03,-26.82,-29.24
1277,-28.09,-26.90,-29.26
1278,-28.14,-26.97,-29.28
1279,-28.20,-27.05,-29.31
1280,-28.25,-27.11,-29.37
1281,-28.31,-27.17,-29.41
1282,-28.36,-27.24,-29.46
1283,-28.42,-27.30,-29.52
1284,-28.47,-27.37,-29.57
1285,-28.52,-27.41,-29.64
1286,-28.58,-27.46,-29.68
1287,-28.63,-27.51,-29.74
1288,-28.69,-27.57,-29.81
1289,-28.74,-27.59,-29.92
1290,-28.80,-27.62,-29.99
1291,-28.85,-27.65,-30.05
1292,-28.91,-27.66,-30.13
1293,-28.96,-27.68,-30.25
1294,-29.02,-27.69,-30.35
1295,-28.99,-27.72,-30.26
1296,-28.97,-27.76,-30.19
1297,-28.94,-27.77,-30.14
1298,-28.91,-27.80,-30.10
1299,-28.88,-27.77,-30.04
1300,-28.86,-27.76,-29.98
1301,-28.83,-27.78,-29.93
1302,-28.80,-27.79,-29.91
1303,-28.78,-27.77,-29.89
1304,-28.75,-27.75,-29.86
1305,-28.73,-27.71,-29.82
1306,-28.70,-27.64,-29.79
1307,-28.68,-27.61,-29.77
1308,-28.65,-27.56,-29.77
1309,-28.63,-27.51,-29.77
1310,-28.60,-27.43,-29.78
1311,-28.58,-27.36,-29.81
1312,-28.55,-27.31,-29.86
1313,-28.53,-27.24,-29.88
1314,-28.57,-27.35,-29.88
1315,-28.62,-27.44,-29.87
1316,-28.66,-27.54,-29.83
1317,-28.71,-27.62,-29.82
1318,-28.75,-27.69,-29.79
1319,-28.80,-27.76,-29.82
1320,-28.84,-27.82,-29.84
1321,-28.89,-27.89,-29.87
1322,-28.93,-27.96,-29.90
1323,-28.97,-28.06,-29.94
1324,-29.01,-28.10,-29.98
1325,-29.06,-28.13,-30.03
1326,-29.10,-28.13,-30.07
1327,-29.14,-28.15,-30.15
1328,-29.18,-28.18,-30.21
1329,-29.22,-28.15,-30.29
1330,-29.26,-28.16,-30.38
1331,-29.30,-28.13,-30.45
1332,-29.34,-28.12,-30.54
1333,-29.44,-28.29,-30.57
1334,-29.54,-28.41,-30.61
1335,-29.63,-28.56,-30.67
1336,-29.73,-28.70,-30.72
1337,-29.82,-28.82,-30.80
1338,-29.92,-28.90,-30.91
1339,-30.01,-29.00,-31.02
1340,-30.10,-29.06,-31.12
1341,-30.19,-29.13,-31.23
1342,-30.29,-29.19,-31.38
1343,-30.38,-29.20,-31.52
1344,-30.47,-29.18,-31.69
1345,-30.56,-29.20,-31.84
1346,-30.64,-29.25,-31.97
1347,-30.69,-29.33,-31.98
1348,-30.74,-29.41,-31.98
1349,-30.79,-29.48,-31.97
1350,-30.83,-29.55,-32.01
1351,-30.88,-29.63,-32.04
1352,-30.93,-29.70,-32.05
1353,-30.97,-29.78,-32.07
1354,-31.02,-29.86,-32.08
1355,-31.06,-29.92,-32.12
1356,-31.11,-29.98,-32.15
1357,-31.15,-30.04,-32.18
1358,-31.19,-30.10,-32.22
1359,-31.24,-30.15,-32.28
1360,-31.28,-30.20,-32.34
1361,-31.32,-30.25,-32.38
1362,-31.37,-30.27,-32.40
1363,-31.41,-30.30,-32.47
1364,-31.45,-30.31,-32.52
1365,-31.49,-30.34,-32.58
1366,-31.53,-30.37,-32.67
1367,-31.57,-30.37,-32.72
1368,-31.61,-30.36,-32.80
1369,-31.65,-30.36,-32.88
1370,-31.70,-30.37,-32.96
1371,-31.74,-30.37,-33.01
1372,-31.78,-30.38,-33.09
1373,-31.82,-30.40,-33.16
1374,-31.86,-30.42,-33.23
1375,-31.90,-30.42,-33.31
1376,-31.91,-30.44,-33.31
1377,-31.87,-30.46,-33.23
1378,-31.83,-30.46,-33.13
1379,-31.80,-30.44,-33.06
1380,-31.76,-30.50,-32.98
1381,-31.72,-30.52,-32.90
1382,-31.68,-30.51,-32.82
1383,-31.65,-30.49,-32.75
1384,-31.61,-30.49,-32.70
1385,-31.57,-30.48,-32.66
1386,-31.54,-30.48,-32.61
1387,-31.50,-30.45,-32.54
1388,-31.47,-30.43,-32.50
1389,-31.43,-30.41,-32.46
1390,-31.39,-30.39,-32.42
1391,-31.36,-30.36,-32.39
1392,-31.32,-30.31,-32.39
1393,-31.29,-30.24,-32.38
1394,-31.25,-30.14,-32.42
1395,-31.21,-30.03,-32.44
1396,-31.18,-29.93,-32.45
1397,-31.14,-29.82,-32.47
1398,-31.10,-29.71,-32.49
1399,-31.11,-29.75,-32.48
1400,-31.13,-29.87,-32.42
1401,-31.16,-29.96,-32.36
1402,-31.18,-30.04,-32.33
1403,-31.21,-30.12,-32.29
1404,-31.24,-30.17,-32.32
1405,-31.26,-30.24,-32.34
1406,-31.29,-30.28,-32.41
1407,-31.31,-30.30,-32.43
1408,-31.34,-30.33,-32.45
1409,-31.36,-30.33,-32.54
1410,-31.38,-30.33,-32.59
1411,-31.41,-30.32,-32.63
1412,-31.43,-30.33,-32.68
1414,-31.46,-30.28,-32.77
1415,-31.48,-30.25,-32.86
1416,-31.51,-30.23,-32.96
1417,-31.53,-30.19,-33.07
1418,-31.56,-30.15,-33.14
1419,-31.53,-30.14,-33.10
1420,-31.50,-30.17,-33.01
1421,-31.46,-30.18,-32.91
1422,-31.42,-30.17,-32.82
1423,-31.39,-30.18,-32.71
1424,-31.35,-30.19,-32.61
1425,-31.32,-30.21,-32.52
1426,-31.28,-30.22,-32.42
1427,-31.25,-30.19,-32.34
1428,-31.21,-30.20,-32.27
1429,-31.18,-30.18,-32.24
1430,-31.14,-30.16,-32.20
1431,-31.11,-30.12,-32.16
1432,-31.07,-30.11,-32.12
1433,-31.04,-30.08,-32.09
1434,-31.01,-30.03,-32.06
1435,-30.97,-29.98,-32.03
1436,-30.94,-29.92,-32.00
1437,-30.91,-29.84,-32.00
1438,-30.88,-29.77,-31.95
1439,-30.84,-29.70,-31.96
1440,-30.81,-29.66,-31.96
1441,-30.78,-29.57,-31.94
1442,-30.74,-29.47,-31.96
1443,-30.71,-29.42,-31.94
1444,-30.72,-29.61,-31.81
1445,-30.73,-29.72,-31.72
1446,-30.74,-29.83,-31.68
1447,-30.75,-29.89,-31.65
1448,-30.76,-29.85,-31.70
1449,-30.76,-29.77,-31.75
1450,-30.77,-29.69,-31.83
1451,-30.78,-29.61,-31.96
1452,-30.79,-29.52,-32.03
1453,-30.83,-29.61,-32.07
1454,-30.87,-29.72,-32.08
1455,-30.91,-29.82,-32.06
1456,-30.95,-29.88,-32.08
1457,-30.98,-29.94,-32.06
1458,-31.02,-30.01,-32.06
1459,-31.06,-30.06,-32.08
1460,-31.09,-30.15,-32.12
1461,-31.13,-30.20,-32.13
1462,-31.17,-30.21,-32.16
1463,-31.20,-30.20,-32.18
1464,-31.24,-30.23,-32.23
1465,-31.27,-30.26,-32.28
1466,-31.31,-30.24,-32.33
1467,-31.34,-30.23,-32.39
1468,-31.38,-30.23,-32.46
1469,-31.41,-30.21,-32.55
1470,-31.45,-30.21,-32.62
1471,-31.48,-30.19,-32.71
1472,-31.52,-30.18,-32.81
1473,-31.51,-30.19,-32.78
1474,-31.47,-30.21,-32.68
1475,-31.44,-30.22,-32.58
1476,-31.40,-30.24,-32.51
1477,-31.36,-30.28,-32.47
1478,-31.33,-30.26,-32.40
1479,-31.29,-30.22,-32.34
1480,-31.25,-30.21,-32.28
1481,-31.22,-30.16,-32.24
1482,-31.18,-30.10,-32.25
1483,-31.14,-30.09,-32.22
1484,-31.11,-30.05,-32.20
1485,-31.07,-29.96,-32.19
1486,-31.04,-29.88,-32.23
1487,-31.00,-29.79,-32.21
1488,-30.97,-29.68,-32.23
1489,-30.94,-29.56,-32.20
1490,-30.90,-29.48,-32.23
1491,-30.86,-29.46,-32.18
1492,-30.82,-29.47,-32.05
1493,-30.77,-29.46,-31.96
1494,-30.73,-29.48,-31.88
1495,-30.69,-29.51,-31.82
1496,-30.65,-29.51,-31.72
1497,-30.60,-29.53,-31.67
1498,-30.56,-29.52,-31.62
1499,-30.52,-29.51,-31.56
1500,-30.48,-29.51,-31.52
1501,-30.44,-29.49,-31.50
1503,-30.40,-29.39,-31.49
1504,-30.35,-29.33,-31.46
1505,-30.31,-29.25,-31.45
1506,-30.27,-29.15,-31.44
1507,-30.23,-29.08,-31.44
1508,-30.19,-28.98,-31.44
1509,-30.15,-28.87,-31.45
1510,-30.14,-28.91,-31.38
1511,-30.13,-28.95,-31.30
1512,-30.11,-28.99,-31.24
1513,-30.10,-29.03,-31.18
1514,-30.09,-29.07,-31.14
1515,-30.08,-29.08,-31.11
1516,-30.07,-29.08,-31.09
1517,-30.05,-29.05,-31.07
1518,-30.04,-29.05,-31.07
1519,-30.03,-29.06,-31.08
1520,-30.02,-29.01,-31.09
1521,-30.01,-28.99,-31.13
1522,-30.00,-28.93,-31.15
1523,-29.98,-28.91,-31.19
1524,-29.97,-28.90,-31.24
1525,-29.96,-28.85,-31.28
1526,-29.95,-28.75,-31.32
1527,-29.94,-28.71,-31.36
1528,-29.94,-28.80,-31.27
1529,-29.94,-28.84,-31.19
1530,-29.94,-28.84,-31.11
1531,-29.94,-28.89,-31.07
1532,-29.94,-28.92,-31.06
1533,-29.94,-28.90,-31.02
1534,-29.94,-28.88,-31.02
1535,-29.94,-28.85,-31.05
1536,-29.94,-28.77,-31.12
1537,-29.95,-28.71,-31.16
1538,-29.95,-28.63,-31.23
1539,-29.95,-28.53,-31.28
1540,-29.95,-28.43,-31.36
1541,-29.95,-28.36,-31.41
1542,-29.94,-28.42,-31.36
1543,-29.94,-28.46,-31.28
1544,-29.93,-28.53,-31.25
1545,-29.92,-28.56,-31.22
1546,-29.92,-28.62,-31.16
1547,-29.91,-28.64,-31.11
1548,-29.90,-28.69,-31.07
1549,-29.90,-28.71,-31.06
1550,-29.89,-28.73,-31.02
1551,-29.89,-28.76,-31.02
1552,-29.88,-28.78,-31.05
1553,-29.88,-28.80,-31.05
1554,-29.87,-28.76,-31.03
1555,-29.86,-28.77,-31.02
1556,-29.86,-28.75,-31.03
1557,-29.85,-28.70,-31.04
1558,-29.85,-28.71,-31.05
1559,-29.84,-28.70,-31.06
1560,-29.84,-28.67,-31.05
1561,-29.83,-28.63,-31.07
1562,-29.82,-28.60,-31.09
1563,-29.82,-28.53,-31.12
1564,-29.81,-28.43,-31.14
1565,-29.81,-28.35,-31.15
1566,-29.82,-28.42,-31.13
1567,-29.83,-28.50,-31.07
1568,-29.85,-28.59,-31.02
1569,-29.87,-28.63,-30.99
1570,-29.89,-28.70,-30.97
1571,-29.91,-28.76,-30.98
